MTU (CET),Demand,Day-ahead Price [EUR/MWh]
29.06.2018 20:00 - 29.06.2018 21:00,17562.54,48.064
29.06.2018 21:00 - 29.06.2018 22:00,16837.89,47.786
29.06.2018 22:00 - 29.06.2018 23:00,15392.24,47.18
29.06.2018 23:00 - 30.06.2018 00:00,14977.78,45.756
30.06.2018 00:00 - 30.06.2018 01:00,14730.06,46.534
30.06.2018 01:00 - 30.06.2018 02:00,14572.35,45.226
30.06.2018 02:00 - 30.06.2018 03:00,14580.59,44.39
30.06.2018 03:00 - 30.06.2018 04:00,14606.85,43.48
30.06.2018 04:00 - 30.06.2018 05:00,14727.6,42.652
30.06.2018 05:00 - 30.06.2018 06:00,14913.88,43.17
30.06.2018 06:00 - 30.06.2018 07:00,15535.42,44.78
30.06.2018 07:00 - 30.06.2018 08:00,16120.42,46.03
30.06.2018 08:00 - 30.06.2018 09:00,16739.22,47.416
30.06.2018 09:00 - 30.06.2018 10:00,16863.92,47.374
30.06.2018 10:00 - 30.06.2018 11:00,16890.07,47.876
30.06.2018 11:00 - 30.06.2018 12:00,16908.11,47.644
30.06.2018 12:00 - 30.06.2018 13:00,16948.84,47.298
30.06.2018 13:00 - 30.06.2018 14:00,17022.36,46.34
30.06.2018 14:00 - 30.06.2018 15:00,17037.02,45.82
30.06.2018 15:00 - 30.06.2018 16:00,17097.8,45.44
30.06.2018 16:00 - 30.06.2018 17:00,17137.88,45.42
30.06.2018 17:00 - 30.06.2018 18:00,17098.04,46.35
30.06.2018 18:00 - 30.06.2018 19:00,17084.48,47.294
30.06.2018 19:00 - 30.06.2018 20:00,16992.08,48.03
30.06.2018 20:00 - 30.06.2018 21:00,16846.32,47.724
30.06.2018 21:00 - 30.06.2018 22:00,16537.25,47.198
30.06.2018 22:00 - 30.06.2018 23:00,15487.58,47.09
30.06.2018 23:00 - 01.07.2018 00:00,15071.77,45.702
01.07.2018 00:00 - 01.07.2018 01:00,14812.35,46.08
01.07.2018 01:00 - 01.07.2018 02:00,14670.38,44.49
01.07.2018 02:00 - 01.07.2018 03:00,14662.52,43.544
01.07.2018 03:00 - 01.07.2018 04:00,14701.98,43.024
01.07.2018 04:00 - 01.07.2018 05:00,14847.49,42.82
01.07.2018 05:00 - 01.07.2018 06:00,15060.01,42.922
01.07.2018 06:00 - 01.07.2018 07:00,15773.83,44.16
01.07.2018 07:00 - 01.07.2018 08:00,16553.87,45.02
01.07.2018 08:00 - 01.07.2018 09:00,17235.96,45.42
01.07.2018 09:00 - 01.07.2018 10:00,17570.37,45.57
01.07.2018 10:00 - 01.07.2018 11:00,17761.71,45.97
01.07.2018 11:00 - 01.07.2018 12:00,17896.29,46.03
01.07.2018 12:00 - 01.07.2018 13:00,17972.58,46.02
01.07.2018 13:00 - 01.07.2018 14:00,18076.75,45.82
01.07.2018 14:00 - 01.07.2018 15:00,18146.9,45.61
01.07.2018 15:00 - 01.07.2018 16:00,18249.88,46
01.07.2018 16:00 - 01.07.2018 17:00,18282.56,45.92
01.07.2018 17:00 - 01.07.2018 18:00,18156.8,46.25
01.07.2018 18:00 - 01.07.2018 19:00,18097.46,46.79
01.07.2018 19:00 - 01.07.2018 20:00,17899.88,48.076
01.07.2018 20:00 - 01.07.2018 21:00,17616.72,48.526
01.07.2018 21:00 - 01.07.2018 22:00,17226.25,47.04
01.07.2018 22:00 - 01.07.2018 23:00,15788.79,47.908
01.07.2018 23:00 - 02.07.2018 00:00,15439.13,47.148
02.07.2018 00:00 - 02.07.2018 01:00,15300.5,47.514
02.07.2018 01:00 - 02.07.2018 02:00,15249.35,46.21
02.07.2018 02:00 - 02.07.2018 03:00,15246.63,45.91
02.07.2018 03:00 - 02.07.2018 04:00,15368,45.39
02.07.2018 04:00 - 02.07.2018 05:00,16082.57,44.328
02.07.2018 05:00 - 02.07.2018 06:00,17454.48,46
02.07.2018 06:00 - 02.07.2018 07:00,18641.53,48.97
02.07.2018 07:00 - 02.07.2018 08:00,19069.98,50.178
02.07.2018 08:00 - 02.07.2018 09:00,19179.64,51.806
02.07.2018 09:00 - 02.07.2018 10:00,19242.29,50.996
02.07.2018 10:00 - 02.07.2018 11:00,19306.52,50.486
02.07.2018 11:00 - 02.07.2018 12:00,19446.75,50.454
02.07.2018 12:00 - 02.07.2018 13:00,19445.5,50.502
02.07.2018 13:00 - 02.07.2018 14:00,19501.38,50.48
02.07.2018 14:00 - 02.07.2018 15:00,19475.95,50.442
02.07.2018 15:00 - 02.07.2018 16:00,19404.99,50.322
02.07.2018 16:00 - 02.07.2018 17:00,19309.18,50.136
02.07.2018 17:00 - 02.07.2018 18:00,19211.56,50.796
02.07.2018 18:00 - 02.07.2018 19:00,19141.36,51.95
02.07.2018 19:00 - 02.07.2018 20:00,18971.81,52.532
02.07.2018 20:00 - 02.07.2018 21:00,18113.5,51.268
02.07.2018 21:00 - 02.07.2018 22:00,17171.1,51.226
02.07.2018 22:00 - 02.07.2018 23:00,15781.09,50.618
02.07.2018 23:00 - 03.07.2018 00:00,15445.43,48.84
03.07.2018 00:00 - 03.07.2018 01:00,15300.67,48.442
03.07.2018 01:00 - 03.07.2018 02:00,15252.33,46.9
03.07.2018 02:00 - 03.07.2018 03:00,15254.94,45.18
03.07.2018 03:00 - 03.07.2018 04:00,15377.85,44.77
03.07.2018 04:00 - 03.07.2018 05:00,16086.56,44.56
03.07.2018 05:00 - 03.07.2018 06:00,17452.84,46.79
03.07.2018 06:00 - 03.07.2018 07:00,18543.6,49.834
03.07.2018 07:00 - 03.07.2018 08:00,19018.29,51.964
03.07.2018 08:00 - 03.07.2018 09:00,19110.61,54.072
03.07.2018 09:00 - 03.07.2018 10:00,19191.92,52.982
03.07.2018 10:00 - 03.07.2018 11:00,19254.51,52.026
03.07.2018 11:00 - 03.07.2018 12:00,19383.94,51.398
03.07.2018 12:00 - 03.07.2018 13:00,19469.76,51.602
03.07.2018 13:00 - 03.07.2018 14:00,19700.94,52.1
03.07.2018 14:00 - 03.07.2018 15:00,19710.45,51.802
03.07.2018 15:00 - 03.07.2018 16:00,19691.62,51.412
03.07.2018 16:00 - 03.07.2018 17:00,19688.57,50.582
03.07.2018 17:00 - 03.07.2018 18:00,19476.83,51.462
03.07.2018 18:00 - 03.07.2018 19:00,19291.92,52.234
03.07.2018 19:00 - 03.07.2018 20:00,19020.84,51.742
03.07.2018 20:00 - 03.07.2018 21:00,18188.22,51.204
03.07.2018 21:00 - 03.07.2018 22:00,17307.18,50.986
03.07.2018 22:00 - 03.07.2018 23:00,15798.84,51.302
03.07.2018 23:00 - 04.07.2018 00:00,15431.89,49.914
04.07.2018 00:00 - 04.07.2018 01:00,15300.86,49.076
04.07.2018 01:00 - 04.07.2018 02:00,15252.49,47.152
04.07.2018 02:00 - 04.07.2018 03:00,15258.93,46.706
04.07.2018 03:00 - 04.07.2018 04:00,15381.84,46.02
04.07.2018 04:00 - 04.07.2018 05:00,16091.77,46.346
04.07.2018 05:00 - 04.07.2018 06:00,17454.48,47.79
04.07.2018 06:00 - 04.07.2018 07:00,18585.07,50.504
04.07.2018 07:00 - 04.07.2018 08:00,19038.06,52.468
04.07.2018 08:00 - 04.07.2018 09:00,19111.21,54.88
04.07.2018 09:00 - 04.07.2018 10:00,19194.35,53.866
04.07.2018 10:00 - 04.07.2018 11:00,19356.92,53.788
04.07.2018 11:00 - 04.07.2018 12:00,19565.65,53.542
04.07.2018 12:00 - 04.07.2018 13:00,19799.21,52.214
04.07.2018 13:00 - 04.07.2018 14:00,19941.62,52.072
04.07.2018 14:00 - 04.07.2018 15:00,20011.22,52.082
04.07.2018 15:00 - 04.07.2018 16:00,19957.4,52.124
04.07.2018 16:00 - 04.07.2018 17:00,19867.38,52.144
04.07.2018 17:00 - 04.07.2018 18:00,19718.53,52.502
04.07.2018 18:00 - 04.07.2018 19:00,19498.45,53.672
04.07.2018 19:00 - 04.07.2018 20:00,19052.99,54.45
04.07.2018 20:00 - 04.07.2018 21:00,18275.19,53.872
04.07.2018 21:00 - 04.07.2018 22:00,17355.1,53.124
04.07.2018 22:00 - 04.07.2018 23:00,15798.84,52.202
04.07.2018 23:00 - 05.07.2018 00:00,15427.03,50.582
05.07.2018 00:00 - 05.07.2018 01:00,15300.67,50.166
05.07.2018 01:00 - 05.07.2018 02:00,15252.49,48.55
05.07.2018 02:00 - 05.07.2018 03:00,15258.93,47.54
05.07.2018 03:00 - 05.07.2018 04:00,15381.84,47.14
05.07.2018 04:00 - 05.07.2018 05:00,16091.77,47.34
05.07.2018 05:00 - 05.07.2018 06:00,17467.02,49.35
05.07.2018 06:00 - 05.07.2018 07:00,18483.2,51.754
05.07.2018 07:00 - 05.07.2018 08:00,18834.87,53.518
05.07.2018 08:00 - 05.07.2018 09:00,18943.98,55.608
05.07.2018 09:00 - 05.07.2018 10:00,19037.8,55.524
05.07.2018 10:00 - 05.07.2018 11:00,19131.44,56.118
05.07.2018 11:00 - 05.07.2018 12:00,19189.61,56.582
05.07.2018 12:00 - 05.07.2018 13:00,19201.48,56.57
05.07.2018 13:00 - 05.07.2018 14:00,19234.14,56.56
05.07.2018 14:00 - 05.07.2018 15:00,19225.97,54.66
05.07.2018 15:00 - 05.07.2018 16:00,19195.15,53.874
05.07.2018 16:00 - 05.07.2018 17:00,19156.26,52.49
05.07.2018 17:00 - 05.07.2018 18:00,19045.93,52.092
05.07.2018 18:00 - 05.07.2018 19:00,18945.74,52.772
05.07.2018 19:00 - 05.07.2018 20:00,18740.3,52.938
05.07.2018 20:00 - 05.07.2018 21:00,17827.06,52.85
05.07.2018 21:00 - 05.07.2018 22:00,17066.64,52.334
05.07.2018 22:00 - 05.07.2018 23:00,15786.69,51.59
05.07.2018 23:00 - 06.07.2018 00:00,15445.43,50.104
06.07.2018 00:00 - 06.07.2018 01:00,15300.5,49.58
06.07.2018 01:00 - 06.07.2018 02:00,15248.34,47.89
06.07.2018 02:00 - 06.07.2018 03:00,15255.95,46.86
06.07.2018 03:00 - 06.07.2018 04:00,15378.86,44.09
06.07.2018 04:00 - 06.07.2018 05:00,16082.57,43.39
06.07.2018 05:00 - 06.07.2018 06:00,17455.25,47.32
06.07.2018 06:00 - 06.07.2018 07:00,18487.52,50.07
06.07.2018 07:00 - 06.07.2018 08:00,18834.8,52.574
06.07.2018 08:00 - 06.07.2018 09:00,18947.02,53.434
06.07.2018 09:00 - 06.07.2018 10:00,19038.89,53.386
06.07.2018 10:00 - 06.07.2018 11:00,19079.58,53.46
06.07.2018 11:00 - 06.07.2018 12:00,19151.43,53.364
06.07.2018 12:00 - 06.07.2018 13:00,19180.32,52.982
06.07.2018 13:00 - 06.07.2018 14:00,19235.42,52.34
06.07.2018 14:00 - 06.07.2018 15:00,19228.64,51.63
06.07.2018 15:00 - 06.07.2018 16:00,19195.15,50.93
06.07.2018 16:00 - 06.07.2018 17:00,19146.14,50.192
06.07.2018 17:00 - 06.07.2018 18:00,19045.93,49.82
06.07.2018 18:00 - 06.07.2018 19:00,18957.58,49.686
06.07.2018 19:00 - 06.07.2018 20:00,18760.55,50.108
06.07.2018 20:00 - 06.07.2018 21:00,17984.26,50.1
06.07.2018 21:00 - 06.07.2018 22:00,17091,49.6
06.07.2018 22:00 - 06.07.2018 23:00,15478.75,48.89
06.07.2018 23:00 - 07.07.2018 00:00,15055.87,47.8
07.07.2018 00:00 - 07.07.2018 01:00,14846.74,48.18
07.07.2018 01:00 - 07.07.2018 02:00,14706.01,47.186
07.07.2018 02:00 - 07.07.2018 03:00,14689.84,46.664
07.07.2018 03:00 - 07.07.2018 04:00,14723.28,46.606
07.07.2018 04:00 - 07.07.2018 05:00,14863.54,46.13
07.07.2018 05:00 - 07.07.2018 06:00,15060.01,46.116
07.07.2018 06:00 - 07.07.2018 07:00,15676.59,47.39
07.07.2018 07:00 - 07.07.2018 08:00,16356.2,47.54
07.07.2018 08:00 - 07.07.2018 09:00,17152.17,48
07.07.2018 09:00 - 07.07.2018 10:00,17361.51,49.1
07.07.2018 10:00 - 07.07.2018 11:00,17437.25,49.51
07.07.2018 11:00 - 07.07.2018 12:00,17447.81,49.34
07.07.2018 12:00 - 07.07.2018 13:00,17461.35,49.09
07.07.2018 13:00 - 07.07.2018 14:00,17525.23,48.64
07.07.2018 14:00 - 07.07.2018 15:00,17575.5,48.33
07.07.2018 15:00 - 07.07.2018 16:00,17667.71,48.04
07.07.2018 16:00 - 07.07.2018 17:00,17730.86,47.84
07.07.2018 17:00 - 07.07.2018 18:00,17679.88,48.29
07.07.2018 18:00 - 07.07.2018 19:00,17665.57,48.82
07.07.2018 19:00 - 07.07.2018 20:00,17582.72,48.7
07.07.2018 20:00 - 07.07.2018 21:00,17277.08,48.43
07.07.2018 21:00 - 07.07.2018 22:00,16866.84,48.11
07.07.2018 22:00 - 07.07.2018 23:00,15487.58,48.08
07.07.2018 23:00 - 08.07.2018 00:00,15080.13,48.25
08.07.2018 00:00 - 08.07.2018 01:00,14812.35,48.214
08.07.2018 01:00 - 08.07.2018 02:00,14668.13,47.07
08.07.2018 02:00 - 08.07.2018 03:00,14655.77,47.02
08.07.2018 03:00 - 08.07.2018 04:00,14701.35,46.88
08.07.2018 04:00 - 08.07.2018 05:00,14845.55,46.84
08.07.2018 05:00 - 08.07.2018 06:00,15046.06,47.11
08.07.2018 06:00 - 08.07.2018 07:00,15702.56,48.41
08.07.2018 07:00 - 08.07.2018 08:00,16446.46,48.56
08.07.2018 08:00 - 08.07.2018 09:00,17191.3,49.24
08.07.2018 09:00 - 08.07.2018 10:00,17373.18,49.288
08.07.2018 10:00 - 08.07.2018 11:00,17453.44,49.858
08.07.2018 11:00 - 08.07.2018 12:00,17551.66,50
08.07.2018 12:00 - 08.07.2018 13:00,17645.04,49.968
08.07.2018 13:00 - 08.07.2018 14:00,17796.13,49.796
08.07.2018 14:00 - 08.07.2018 15:00,17851.75,49.608
08.07.2018 15:00 - 08.07.2018 16:00,17849.05,49.43
08.07.2018 16:00 - 08.07.2018 17:00,17767.52,49.526
08.07.2018 17:00 - 08.07.2018 18:00,17679.88,49.716
08.07.2018 18:00 - 08.07.2018 19:00,17661.72,49.952
08.07.2018 19:00 - 08.07.2018 20:00,17581.76,50.114
08.07.2018 20:00 - 08.07.2018 21:00,17438.19,50.178
08.07.2018 21:00 - 08.07.2018 22:00,16992.04,49.982
08.07.2018 22:00 - 08.07.2018 23:00,15786.49,50.418
08.07.2018 23:00 - 09.07.2018 00:00,15433.54,49.694
09.07.2018 00:00 - 09.07.2018 01:00,15300.67,48.93
09.07.2018 01:00 - 09.07.2018 02:00,15252.49,47.51
09.07.2018 02:00 - 09.07.2018 03:00,15259.1,46.94
09.07.2018 03:00 - 09.07.2018 04:00,15382.01,45.988
09.07.2018 04:00 - 09.07.2018 05:00,16091.77,45.568
09.07.2018 05:00 - 09.07.2018 06:00,17457.6,47.37
09.07.2018 06:00 - 09.07.2018 07:00,18490.64,50.14
09.07.2018 07:00 - 09.07.2018 08:00,18821,51.966
09.07.2018 08:00 - 09.07.2018 09:00,18814.58,52.438
09.07.2018 09:00 - 09.07.2018 10:00,18833.45,52.266
09.07.2018 10:00 - 09.07.2018 11:00,18843.26,52.034
09.07.2018 11:00 - 09.07.2018 12:00,18859.41,52.194
09.07.2018 12:00 - 09.07.2018 13:00,19038.25,51.9
09.07.2018 13:00 - 09.07.2018 14:00,19098.98,51.89
09.07.2018 14:00 - 09.07.2018 15:00,19072.85,51.894
09.07.2018 15:00 - 09.07.2018 16:00,19070.52,51.668
09.07.2018 16:00 - 09.07.2018 17:00,19050.06,51.396
09.07.2018 17:00 - 09.07.2018 18:00,19050.47,51.398
09.07.2018 18:00 - 09.07.2018 19:00,19010.99,51.602
09.07.2018 19:00 - 09.07.2018 20:00,18809.29,52.014
09.07.2018 20:00 - 09.07.2018 21:00,18065.52,51.848
09.07.2018 21:00 - 09.07.2018 22:00,17249.08,51.56
09.07.2018 22:00 - 09.07.2018 23:00,15798.84,51.494
09.07.2018 23:00 - 10.07.2018 00:00,15435.06,49.73
10.07.2018 00:00 - 10.07.2018 01:00,15295.76,48.37
10.07.2018 01:00 - 10.07.2018 02:00,15254.66,47.68
10.07.2018 02:00 - 10.07.2018 03:00,15259.1,46.65
10.07.2018 03:00 - 10.07.2018 04:00,15382.01,45.7
10.07.2018 04:00 - 10.07.2018 05:00,16093.16,45.25
10.07.2018 05:00 - 10.07.2018 06:00,17485.51,48.19
10.07.2018 06:00 - 10.07.2018 07:00,18720.12,50.61
10.07.2018 07:00 - 10.07.2018 08:00,19134,53.062
10.07.2018 08:00 - 10.07.2018 09:00,19210.14,53.434
10.07.2018 09:00 - 10.07.2018 10:00,19399.15,54.61
10.07.2018 10:00 - 10.07.2018 11:00,19778.82,54.428
10.07.2018 11:00 - 10.07.2018 12:00,20113.66,54.438
10.07.2018 12:00 - 10.07.2018 13:00,20247.7,53.994
10.07.2018 13:00 - 10.07.2018 14:00,20275.8,53.844
10.07.2018 14:00 - 10.07.2018 15:00,20287.15,53.444
10.07.2018 15:00 - 10.07.2018 16:00,20220.34,53.098
10.07.2018 16:00 - 10.07.2018 17:00,20142.63,52.756
10.07.2018 17:00 - 10.07.2018 18:00,20026.52,53.386
10.07.2018 18:00 - 10.07.2018 19:00,19731.23,53.792
10.07.2018 19:00 - 10.07.2018 20:00,19221.86,53.856
10.07.2018 20:00 - 10.07.2018 21:00,18309.02,53.34
10.07.2018 21:00 - 10.07.2018 22:00,17410.67,52.844
10.07.2018 22:00 - 10.07.2018 23:00,15966.39,52.804
10.07.2018 23:00 - 11.07.2018 00:00,15558.28,50.658
11.07.2018 00:00 - 11.07.2018 01:00,15343.87,49.48
11.07.2018 01:00 - 11.07.2018 02:00,15249.84,49.04
11.07.2018 02:00 - 11.07.2018 03:00,15260.02,48.15
11.07.2018 03:00 - 11.07.2018 04:00,15375.44,47.99
11.07.2018 04:00 - 11.07.2018 05:00,16097.91,47.27
11.07.2018 05:00 - 11.07.2018 06:00,17589.79,48.36
11.07.2018 06:00 - 11.07.2018 07:00,18774.6,51.258
11.07.2018 07:00 - 11.07.2018 08:00,19168.3,53.182
11.07.2018 08:00 - 11.07.2018 09:00,19280.64,54.282
11.07.2018 09:00 - 11.07.2018 10:00,19647.32,54.428
11.07.2018 10:00 - 11.07.2018 11:00,19969.42,54.164
11.07.2018 11:00 - 11.07.2018 12:00,20266.01,54.046
11.07.2018 12:00 - 11.07.2018 13:00,20215.51,53.734
11.07.2018 13:00 - 11.07.2018 14:00,20244.98,53.334
11.07.2018 14:00 - 11.07.2018 15:00,20071.84,52.908
11.07.2018 15:00 - 11.07.2018 16:00,20004.28,52.636
11.07.2018 16:00 - 11.07.2018 17:00,19867.38,52.426
11.07.2018 17:00 - 11.07.2018 18:00,19584.69,53.622
11.07.2018 18:00 - 11.07.2018 19:00,19387.54,53.886
11.07.2018 19:00 - 11.07.2018 20:00,19055.84,53.868
11.07.2018 20:00 - 11.07.2018 21:00,18264.5,53.636
11.07.2018 21:00 - 11.07.2018 22:00,17379.77,53.402
11.07.2018 22:00 - 11.07.2018 23:00,15949,53.038
11.07.2018 23:00 - 12.07.2018 00:00,15530.13,51.452
12.07.2018 00:00 - 12.07.2018 01:00,15343.87,50.34
12.07.2018 01:00 - 12.07.2018 02:00,15256.21,49.5
12.07.2018 02:00 - 12.07.2018 03:00,15256.44,49.09
12.07.2018 03:00 - 12.07.2018 04:00,15378.39,49.03
12.07.2018 04:00 - 12.07.2018 05:00,16089.54,48.63
12.07.2018 05:00 - 12.07.2018 06:00,17511.55,49.6
12.07.2018 06:00 - 12.07.2018 07:00,18663.86,50.966
12.07.2018 07:00 - 12.07.2018 08:00,19046.07,53.244
12.07.2018 08:00 - 12.07.2018 09:00,19145.7,54.18
12.07.2018 09:00 - 12.07.2018 10:00,19193.64,54.448
12.07.2018 10:00 - 12.07.2018 11:00,19290.88,54.792
12.07.2018 11:00 - 12.07.2018 12:00,19407.9,54.702
12.07.2018 12:00 - 12.07.2018 13:00,19447.47,54.254
12.07.2018 13:00 - 12.07.2018 14:00,19492.72,53.56
12.07.2018 14:00 - 12.07.2018 15:00,19352.89,53.206
12.07.2018 15:00 - 12.07.2018 16:00,19252.04,52.984
12.07.2018 16:00 - 12.07.2018 17:00,19179.2,52.682
12.07.2018 17:00 - 12.07.2018 18:00,19116.86,53.614
12.07.2018 18:00 - 12.07.2018 19:00,19023.27,53.948
12.07.2018 19:00 - 12.07.2018 20:00,18800.73,54.184
12.07.2018 20:00 - 12.07.2018 21:00,18020.56,53.59
12.07.2018 21:00 - 12.07.2018 22:00,17091,53.234
12.07.2018 22:00 - 12.07.2018 23:00,15788.86,53.342
12.07.2018 23:00 - 13.07.2018 00:00,15448.98,51.094
13.07.2018 00:00 - 13.07.2018 01:00,15300.67,51.33
13.07.2018 01:00 - 13.07.2018 02:00,15252.49,50.29
13.07.2018 02:00 - 13.07.2018 03:00,15258.93,49.84
13.07.2018 03:00 - 13.07.2018 04:00,15381.84,49.07
13.07.2018 04:00 - 13.07.2018 05:00,16092.1,48.43
13.07.2018 05:00 - 13.07.2018 06:00,17455.25,49.92
13.07.2018 06:00 - 13.07.2018 07:00,18487.27,52.266
13.07.2018 07:00 - 13.07.2018 08:00,18947,54.278
13.07.2018 08:00 - 13.07.2018 09:00,19054.26,55.18
13.07.2018 09:00 - 13.07.2018 10:00,19126.36,54.92
13.07.2018 10:00 - 13.07.2018 11:00,19194.15,54.246
13.07.2018 11:00 - 13.07.2018 12:00,19219.43,53.908
13.07.2018 12:00 - 13.07.2018 13:00,19251.84,53.864
13.07.2018 13:00 - 13.07.2018 14:00,19327.98,53.796
13.07.2018 14:00 - 13.07.2018 15:00,19316.83,53.524
13.07.2018 15:00 - 13.07.2018 16:00,19253.21,53.23
13.07.2018 16:00 - 13.07.2018 17:00,19165.24,52.8
13.07.2018 17:00 - 13.07.2018 18:00,19048.52,53.93
13.07.2018 18:00 - 13.07.2018 19:00,18957.58,54.794
13.07.2018 19:00 - 13.07.2018 20:00,18762.17,54.99
13.07.2018 20:00 - 13.07.2018 21:00,17836.86,54.61
13.07.2018 21:00 - 13.07.2018 22:00,17084.41,54.292
13.07.2018 22:00 - 13.07.2018 23:00,15489.17,54.34
13.07.2018 23:00 - 14.07.2018 00:00,15072.6,51.92
14.07.2018 00:00 - 14.07.2018 01:00,14846.74,52.17
14.07.2018 01:00 - 14.07.2018 02:00,14698.05,50.77
14.07.2018 02:00 - 14.07.2018 03:00,14689.84,49.78
14.07.2018 03:00 - 14.07.2018 04:00,14727.21,48.91
14.07.2018 04:00 - 14.07.2018 05:00,14873.15,47.2
14.07.2018 05:00 - 14.07.2018 06:00,15060.01,48.23
14.07.2018 06:00 - 14.07.2018 07:00,15676.59,49.66
14.07.2018 07:00 - 14.07.2018 08:00,16363.26,50.37
14.07.2018 08:00 - 14.07.2018 09:00,17154.54,52.51
14.07.2018 09:00 - 14.07.2018 10:00,17378.84,52.71
14.07.2018 10:00 - 14.07.2018 11:00,17448.78,52.66
14.07.2018 11:00 - 14.07.2018 12:00,17551.66,52.63
14.07.2018 12:00 - 14.07.2018 13:00,17645.04,52.04
14.07.2018 13:00 - 14.07.2018 14:00,17715.95,51.67
14.07.2018 14:00 - 14.07.2018 15:00,17760.11,51.38
14.07.2018 15:00 - 14.07.2018 16:00,17795.36,51.08
14.07.2018 16:00 - 14.07.2018 17:00,17759.9,51.2
14.07.2018 17:00 - 14.07.2018 18:00,17681.93,51.69
14.07.2018 18:00 - 14.07.2018 19:00,17671.8,53.306
14.07.2018 19:00 - 14.07.2018 20:00,17585.15,54.006
14.07.2018 20:00 - 14.07.2018 21:00,17389.08,54.33
14.07.2018 21:00 - 14.07.2018 22:00,16924.93,53.914
14.07.2018 22:00 - 14.07.2018 23:00,15485.53,54.318
14.07.2018 23:00 - 15.07.2018 00:00,15075.91,52.4
15.07.2018 00:00 - 15.07.2018 01:00,14838.77,51.05
15.07.2018 01:00 - 15.07.2018 02:00,14698.05,49.22
15.07.2018 02:00 - 15.07.2018 03:00,14689.84,48.552
15.07.2018 03:00 - 15.07.2018 04:00,14723.21,48.086
15.07.2018 04:00 - 15.07.2018 05:00,14879.01,47.712
15.07.2018 05:00 - 15.07.2018 06:00,15048.46,48.482
15.07.2018 06:00 - 15.07.2018 07:00,15679.81,48.93
15.07.2018 07:00 - 15.07.2018 08:00,16510.51,49.73
15.07.2018 08:00 - 15.07.2018 09:00,17216.31,50.85
15.07.2018 09:00 - 15.07.2018 10:00,17394.85,51.62
15.07.2018 10:00 - 15.07.2018 11:00,17474.16,52.34
15.07.2018 11:00 - 15.07.2018 12:00,17738.47,52.37
15.07.2018 12:00 - 15.07.2018 13:00,17834.31,52.37
15.07.2018 13:00 - 15.07.2018 14:00,17949.21,51.94
15.07.2018 14:00 - 15.07.2018 15:00,18085.58,51.81
15.07.2018 15:00 - 15.07.2018 16:00,18229.01,51.65
15.07.2018 16:00 - 15.07.2018 17:00,18282.56,52.03
15.07.2018 17:00 - 15.07.2018 18:00,18150.47,52.47
15.07.2018 18:00 - 15.07.2018 19:00,18082.54,53.052
15.07.2018 19:00 - 15.07.2018 20:00,17778.4,53.974
15.07.2018 20:00 - 15.07.2018 21:00,17604.85,54.262
15.07.2018 21:00 - 15.07.2018 22:00,17226.25,54.464
15.07.2018 22:00 - 15.07.2018 23:00,15820.07,54.58
15.07.2018 23:00 - 16.07.2018 00:00,15431.89,53.154
16.07.2018 00:00 - 16.07.2018 01:00,15300.86,51.11
16.07.2018 01:00 - 16.07.2018 02:00,15252.49,49.01
16.07.2018 02:00 - 16.07.2018 03:00,15259.1,47.9
16.07.2018 03:00 - 16.07.2018 04:00,15382.01,47.72
16.07.2018 04:00 - 16.07.2018 05:00,16093.16,47.54
16.07.2018 05:00 - 16.07.2018 06:00,17453.79,49.86
16.07.2018 06:00 - 16.07.2018 07:00,18641.53,53.05
16.07.2018 07:00 - 16.07.2018 08:00,19089.8,54.86
16.07.2018 08:00 - 16.07.2018 09:00,19182.07,55.342
16.07.2018 09:00 - 16.07.2018 10:00,19323.75,55.264
16.07.2018 10:00 - 16.07.2018 11:00,19596.24,54.954
16.07.2018 11:00 - 16.07.2018 12:00,19940.46,54.992
16.07.2018 12:00 - 16.07.2018 13:00,20145,54.648
16.07.2018 13:00 - 16.07.2018 14:00,20239.08,54.388
16.07.2018 14:00 - 16.07.2018 15:00,20252.25,54.46
16.07.2018 15:00 - 16.07.2018 16:00,20244.76,54.424
16.07.2018 16:00 - 16.07.2018 17:00,20153.14,54.616
16.07.2018 17:00 - 16.07.2018 18:00,19906,54.964
16.07.2018 18:00 - 16.07.2018 19:00,19689.92,55.07
16.07.2018 19:00 - 16.07.2018 20:00,19199.14,55.046
16.07.2018 20:00 - 16.07.2018 21:00,18309.02,54.718
16.07.2018 21:00 - 16.07.2018 22:00,17365.68,54.564
16.07.2018 22:00 - 16.07.2018 23:00,15952.27,54.136
16.07.2018 23:00 - 17.07.2018 00:00,15530.13,51.84
17.07.2018 00:00 - 17.07.2018 01:00,15298.97,50.54
17.07.2018 01:00 - 17.07.2018 02:00,15254.66,49.1
17.07.2018 02:00 - 17.07.2018 03:00,15259.29,48.03
17.07.2018 03:00 - 17.07.2018 04:00,15372.04,47.77
17.07.2018 04:00 - 17.07.2018 05:00,16083.19,45.836
17.07.2018 05:00 - 17.07.2018 06:00,17557.45,48.594
17.07.2018 06:00 - 17.07.2018 07:00,18753.29,52.43
17.07.2018 07:00 - 17.07.2018 08:00,19168.33,54.294
17.07.2018 08:00 - 17.07.2018 09:00,19333.2,54.97
17.07.2018 09:00 - 17.07.2018 10:00,19682.81,54.852
17.07.2018 10:00 - 17.07.2018 11:00,19938.05,54.432
17.07.2018 11:00 - 17.07.2018 12:00,20259.02,54.412
